Date,2023,2022,2021,2020,2019
7/9/23,2634012,2443836,2198635,754545,2669717
7/8/23,2430950,2145996,1987652,656284,2312178
7/7/23,2555001,2288984,2147903,711124,2716812
7/6/23,2529182,2245980,2027364,709653,2608209
7/5/23,2481122,2136035,1880160,632498,2515902
7/4/23,2007445,2209031,1889911,641761,2506859
7/3/23,2288649,2086854,2160147,755555,2748718
7/2/23,2529730,2102878,1681896,732123,2795369
7/1/23,2588335,2169068,1915017,466669,2345846
6/30/23,2884783,2501366,2196411,718988,2184253
6/29/23,2759141,2455588,2147090,764761,2088760
6/28/23,2530701,2237932,1920663,626516,2547889
6/27/23,2378082,2147125,1808306,500054,2347767
6/26/23,2680657,2374892,2066964,625235,2455536
6/25/23,2756488,2469720,2167380,633810,2632030
6/24/23,2456097,2198546,1918705,546310,2368846
6/23/23,2771620,2471808,2137584,632984,2730515
6/22/23,2715730,2453936,2085327,623624,2711222
6/21/23,2491306,2197876,1801329,494826,2594661
6/20/23,2436834,2158912,1795141,471421,2506510
6/19/23,2730317,2431925,2030577,607540,2716428
6/18/23,2640229,2398687,2100761,590456,2719643
6/17/23,2435989,2186387,1882381,507129,2378559
6/16/23,2785529,2454485,2081115,587908,2772903
6/15/23,2730123,2387496,2039425,576514,2728786
6/14/23,2452085,2238873,1792370,441829,2552395
6/13/23,2332992,2139865,1678688,417924,2466574
6/12/23,2625141,2389152,1800954,534528,2699580
6/11/23,2722225,2456971,2097433,544046,2642083
6/10/23,2322200,2153865,1812797,437119,2318946
6/9/23,2675108,2443671,2028961,519304,2727860
6/8/23,2628367,2396538,1975189,502209,2675686
6/7/23,2341044,2175579,1669537,386969,2509058
6/6/23,2220737,2067274,1560561,338382,2433189
6/5/23,2555015,2286429,1828396,430414,2644981
6/4/23,2648024,2396442,1984658,441255,2669860
6/3/23,2221884,1992251,1681192,353016,2225952
6/2/23,2534724,2347283,1879885,419675,2649808
6/1/23,2463873,2228271,1815931,391882,2623947
5/31/23,2255052,2023231,1587910,304436,2370152
5/30/23,2342489,2114935,1682752,267742,2247421
5/29/23,2577437,2319237,1900170,353261,2499002
5/28/23,2257766,2103022,1650454,352947,2555578
5/27/23,2206575,2000335,1605810,268867,2117180
5/26/23,2744469,2397928,1959593,327133,2570613
5/25/23,2658057,2399579,1854534,321776,2485770
5/24/23,2429358,2165771,1618169,261170,2269035
5/23/23,2262673,2034843,1470840,264843,2453649
5/22/23,2562419,2339945,1747353,340769,2512237
5/21/23,2650573,2364240,1863697,267451,2070716
5/20/23,2213471,1999651,1550044,253190,2124825
5/19/23,2655587,2356404,1820433,348673,2792670
5/18/23,2627978,2366865,1728496,318449,2673635
5/17/23,2305668,2117010,1496089,230367,2472123
5/16/23,2168144,2042144,1408017,190477,2312727
5/15/23,2586566,2282944,1734541,244176,2615691
5/14/23,2484125,2399801,1850531,253807,2620276
5/13/23,2113445,1984654,1453267,193340,2091116
5/12/23,2524891,2358444,1716561,250467,2664549
5/11/23,2585633,2337876,1743515,234928,2611324
5/10/23,2248503,2030630,1424664,176667,2343675
5/9/23,2073603,1908906,1315493,163205,2191387
5/8/23,2468179,2244645,1657722,215645,2512315
5/7/23,2583350,2255547,1707805,200815,2419114
5/6/23,2043700,1884883,1429657,169580,1985942
5/5/23,2508503,2292080,1703267,215444,2602631
5/4/23,2498939,2240816,1644050,190863,2555342
5/3/23,2158446,1962832,1268938,140409,2270662
5/2/23,1992142,1827782,1134103,130601,2106597
5/1/23,2411749,2146993,1463672,163692,2470969
4/30/23,2505077,2279287,1626962,170254,2512598
4/29/23,1954022,1885701,1335535,134261,1968278
4/28/23,2503233,2286852,1558553,171563,2546029
4/27/23,2517253,2267171,1526681,154695,2499461
4/26/23,2178370,1999806,1184326,119629,2256442
4/25/23,2011519,1870392,1077199,110913,2102068
4/24/23,2417427,2189296,1369410,119854,2412770
4/23/23,2564762,2298561,1571220,128875,2506809
4/22/23,2056341,1915707,1259724,114459,1990464
4/21/23,2585925,2309474,1521393,123464,2521897
4/20/23,2510568,2288508,1509649,111627,2526961
4/19/23,2214841,2034403,1164099,98968,2254209
4/18/23,2065326,1988681,1082443,92859,2227475
4/17/23,2446947,2292729,1412500,99344,2594171
4/16/23,2575220,2214376,1572383,105382,2356802
4/15/23,2150251,1903886,1277815,97236,1988205
4/14/23,2532863,2315430,1468218,106385,2457133
4/13/23,2437708,2354474,1491435,95085,2616158
4/12/23,2150587,2053892,1152703,90784,2317381
4/11/23,2123254,1883285,1085034,87534,2208688
4/10/23,2511861,2188196,1468972,102184,2484580
4/9/23,2375705,2300909,1561495,90510,2446801
4/8/23,2093075,1959523,1378237,93645,2059142
4/7/23,2475368,2327849,1549181,108977,2590499
4/6/23,2508487,2227151,1510829,104090,2487398
4/5/23,2199464,1982006,1230939,94931,2229276
4/4/23,2066489,1850647,1195306,97130,2091056
4/3/23,2384806,2141153,1561959,108310,2384091
4/2/23,2528489,2206569,1543474,122029,2462929
4/1/23,2239314,1922516,1397958,118302,2011715
3/31/23,2521659,2287653,1580785,129763,2476884
3/30/23,2462648,2219675,1562239,124021,2411500
3/29/23,2206337,1887509,1278113,136023,2151626
3/28/23,2033766,1747597,1130520,146348,2026256
3/27/23,2374441,2141002,1406234,154080,2360053
3/26/23,2514762,2313481,1574228,180002,2510294
3/25/23,2208254,2022231,1408198,184027,2172920
3/24/23,2508182,2304825,1535156,199644,2538384
3/23/23,2441286,2255090,1444744,203858,2487162
3/22/23,2189372,1971979,1164954,239234,2273811
3/21/23,2026078,1859077,1076453,279018,2151913
3/20/23,2399550,2177240,1360290,331431,2434370
3/19/23,2592384,2379182,1543136,454516,2542643
3/18/23,2278790,2108715,1373259,548132,2227181
3/17/23,2517194,2319876,1477841,593167,2559307
3/16/23,2461141,2231375,1413141,620883,2513231
3/15/23,2260097,2000210,1146539,779631,2320885
3/14/23,2022912,1870647,1092548,953699,2177929
3/13/23,2390797,2203639,1267345,1257823,2465709
3/12/23,2527599,2293374,1345284,1519192,2545742
3/11/23,2279445,1998129,1227484,1485553,2274658
3/10/23,2562389,2299583,1409771,1714372,2634215
3/9/23,2397930,2185904,1286894,1788456,2503924
3/8/23,2125163,1851191,974221,1702686,2187298
3/7/23,1907186,1657723,825745,1617220,2122898
3/6/23,2197079,2019553,1119303,1909363,2378673
3/5/23,2412281,2184096,1278557,2119867,2485430
3/4/23,2040542,1831741,992406,1844811,2156262
3/3/23,2375612,2139036,1168734,2198517,2543689
3/2/23,2299188,2053525,1107534,2130015,2402692
3/1/23,2062287,1740923,826924,1877401,2143619
2/28/23,1876825,1638699,744812,1736393,1979558
2/27/23,2230481,1984773,1049692,2089641,2257920
2/26/23,2394788,2150118,1190682,2353150,2307393
2/25/23,2047075,1842536,917282,1949696,2015079
2/24/23,2413692,2104233,1096348,2441643,1861286
2/23/23,2317943,1988432,1051149,2364727,2160322
2/22/23,1998636,1755527,802230,2075554,2197938
2/21/23,2046424,1785417,714725,1919803,2274217
2/20/23,2466587,2222002,963280,2267382,2331841
2/19/23,2314101,2068827,1115479,2380359,2415570
2/18/23,2053266,1826833,942238,1951535,2351856
2/17/23,2504187,2244042,1059452,2429489,2022861
2/16/23,2327313,1986581,914823,2358511,2177690
2/15/23,2006022,1670550,773422,2129862,2476445
2/14/23,1670451,1541222,738825,2190300,2147045
2/13/23,2066634,1737532,967693,2494922,1922613
2/12/23,2113656,1821279,946458,2198657,2227730
2/11/23,1809088,1538874,900696,1972248,1950385
2/10/23,2254803,1918436,1151420,2507588,1620239
2/9/23,2152183,1786323,1034514,2415185,2055827
2/8/23,1793794,1390835,735009,2038375,2105696
2/7/23,1622865,1239137,617619,1814047,1648328
2/6/23,2033636,1592651,864783,2164951,2134744
2/5/23,2195570,1786681,854636,2224826,2064640
2/4/23,1669778,1399603,705951,1770241,1756152
2/3/23,2102998,1583678,868624,2271551,1655868
2/2/23,2035923,1342502,778065,2167857,2001482
2/1/23,1604546,1196728,618615,1843877,1792677
1/31/23,1531806,1203689,493338,1677798,1591591
1/30/23,1932014,1539356,628989,2054725,2078169
1/29/23,2137929,1716055,859039,1948138,1938817
1/28/23,1649696,1070815,617489,1658886,1593697
1/27/23,2115222,1634225,774688,2159047,1534386
1/26/23,2089208,1560893,750558,2085468,1862420
1/25/23,1671867,1200998,536935,1777171,2010374
1/24/23,1559251,1063856,468933,1643435,1571077
1/23/23,1965789,1399342,701709,2004609,2052814
1/22/23,2135304,1649090,838116,2136584,1991328
1/21/23,1656540,1246901,603527,1645196,1763884
1/20/23,2083953,1514895,755028,2145063,1804629
1/19/23,1993765,1470973,728978,2100401,2179066
1/18/23,1667112,1201768,542338,1801444,1776235
1/17/23,1788696,1301256,560190,1870459,1600698
1/16/23,2115696,1704328,878048,2298616,2271398
1/15/23,2032496,1438492,810654,2000260,2139242
1/14/23,1796768,1421612,690438,1781893,1786012
1/13/23,2299159,1741376,903039,2347075,1605758
1/12/23,2182659,1543648,803688,2242656,1886642
1/11/23,1709703,1234827,567401,1876782,1970450
1/10/23,1671507,1129725,520117,1691205,1604862
1/9/23,2008182,1453110,708177,1992453,1959788
1/8/23,2214608,1706857,886536,2183734,1955200
1/7/23,1906785,1450135,709444,1687974,1739642
1/6/23,2030131,1518098,772471,2072543,1733739
1/5/23,2025074,1543985,771734,2034472,2044043
1/4/23,1981522,1501170,665855,1815040,2229391
1/3/23,2203005,1673499,766594,1806480,1975947
1/2/23,2361734,1921966,1080346,2210542,2150571
1/1/23,2031163,2026176,1327289,2422272,2202111
12/31/22,,1932949,1616850,1192881,2178656
12/30/22,,2367709,1650795,805990,2311732
12/29/22,,2168039,2049604,874406,2392331
12/28/22,,2143566,2017937,1163696,2133253
12/27/22,,2163901,1995747,1019347,2009880
12/26/22,,2211993,2089186,1111751,2500396
12/25/22,,1792282,2070554,1284599,2575985
12/24/22,,1827279,1533398,1128773,2470786
12/23/22,,2079519,1709601,616469,2582580
12/22/22,,2345767,2187792,846520,2552194
12/21/22,,2416381,2081297,1191123,1937235
12/20/22,,2199432,1979089,992167,1981433
12/19/22,,2258485,2098540,954782,2490503
12/18/22,,2352352,2118528,1064619,2519399
12/17/22,,2225557,2035273,1073563,2487987
12/16/22,,2437173,2233754,1066747,2608088
12/15/22,,2282054,2062579,846934,2471408
12/14/22,,1981890,1762920,641966,2234374
12/13/22,,1803264,1520251,552024,2009112
12/12/22,,2157893,1912915,752451,2250386
12/11/22,,2227120,2040364,865014,2300248
12/10/22,,1878353,1669737,662380,1893871
12/9/22,,2287095,2045674,787489,2388029
12/8/22,,2199544,1959937,754307,2362310
12/7/22,,1876027,1610785,564372,2020488
12/6/22,,1691907,1459054,501513,1897051
12/5/22,,2132514,1854048,703546,2226290
12/4/22,,2256037,2068792,837137,2292079
12/3/22,,1783271,1566729,629430,1755801
12/2/22,,2124514,1952294,753951,2278205
12/1/22,,2044164,1866275,738050,2262878
11/30/22,,1886607,1660506,632356,2054380
11/29/22,,1945377,1810460,780283,2280403
11/28/22,,2412397,2237087,981912,2591470
11/27/22,,2560623,2451300,1176091,2882915
11/26/22,,2268189,2208192,964630,2648268
11/25/22,,1980837,1778983,820399,1968137
11/24/22,,1400490,1382230,560902,1591158
11/23/22,,2455142,2311978,1070967,2624250
11/22/22,,2299346,2207949,912090,2435170
11/21/22,,2265574,2081064,917354,2254188
11/20/22,,2327284,2213716,1047934,2321546
11/19/22,,2148196,2004579,984369,2194291
11/18/22,,2451996,2242956,1019836,2550459
11/17/22,,2316875,2044545,907332,2428095
11/16/22,,1965673,1624511,703135,2071631
11/15/22,,1889169,1491890,611497,1900895
11/14/22,,2263943,2010601,883157,2298856
11/13/22,,2435219,2150150,978297,2396681
11/12/22,,1871427,1559772,697360,1807230
11/11/22,,2317632,2001439,881579,2437211
11/10/22,,2176720,2064753,866679,2364920
11/9/22,,1932418,1691526,674633,2072207
11/8/22,,1881131,1456657,596475,2150003
11/7/22,,2208501,1955530,836600,2465392
11/6/22,,2390132,2152721,973020,2356349
11/5/22,,1917434,1527465,689951,1908805
11/4/22,,2307677,2035406,895091,2544350
11/3/22,,2236880,1940302,867105,2507365
11/2/22,,1891588,1525948,636533,2147882
11/1/22,,1966658,1487874,575829,2005101
10/31/22,,1919453,1992577,846138,2403304
10/30/22,,2235846,1845965,936092,2459525
10/29/22,,1828747,1518020,618476,1836781
10/28/22,,2315301,1982773,892712,2319906
10/27/22,,2303121,1927041,873636,2047910
10/26/22,,2051716,1547075,666957,2066516
10/25/22,,1973911,1503587,648517,1910506
